float_id,summary,hierarchy_level,retrieval_priority
D1900633_032,"Float D1900633_032 operated from 2008-07-31 to 2008-07-31 near (8.43°N, 94.57°E). Profiles range 4.9–1999.2 m, with mean temperature 13.45 °C and mean salinity 34.70 PSU.",profile_detail,50
D1900633_033,"Float D1900633_033 operated from 2008-08-10 to 2008-08-10 near (8.56°N, 94.77°E). Profiles range 5.1–1999.3 m, with mean temperature 13.69 °C and mean salinity 34.74 PSU.",profile_detail,50
D1900633_034,"Float D1900633_034 operated from 2008-08-20 to 2008-08-20 near (8.55°N, 94.73°E). Profiles range 5.2–1899.4 m, with mean temperature 13.62 °C and mean salinity 34.70 PSU.",profile_detail,50
D1900633_035,"Float D1900633_035 operated from 2008-08-30 to 2008-08-30 near (8.46°N, 94.78°E). Profiles range 5.1–1499.3 m, with mean temperature 14.21 °C and mean salinity 34.67 PSU.",profile_detail,50
D1900633_036,"Float D1900633_036 operated from 2008-09-09 to 2008-09-09 near (8.19°N, 94.62°E). Profiles range 5.1–1999.6 m, with mean temperature 13.45 °C and mean salinity 34.70 PSU.",profile_detail,50
D1900633_037,"Float D1900633_037 operated from 2008-09-19 to 2008-09-19 near (8.31°N, 94.31°E). Profiles range 5.1–1899.3 m, with mean temperature 13.76 °C and mean salinity 34.73 PSU.",profile_detail,50
D1900633_039,"Float D1900633_039 operated from 2008-10-09 to 2008-10-09 near (7.99°N, 94.02°E). Profiles range 51.2–1799.1 m, with mean temperature 12.26 °C and mean salinity 34.85 PSU.",profile_detail,50
D1900633_041,"Float D1900633_041 operated from 2008-10-29 to 2008-10-29 near (7.69°N, 94.53°E). Profiles range 20.6–1983.7 m, with mean temperature 12.58 °C and mean salinity 34.80 PSU.",profile_detail,50
D1900633_042,"Float D1900633_042 operated from 2008-11-08 to 2008-11-08 near (7.20°N, 94.94°E). Profiles range 5.3–2000.4 m, with mean temperature 13.59 °C and mean salinity 34.71 PSU.",profile_detail,50
D1900633_046,"Float D1900633_046 operated from 2008-12-18 to 2008-12-18 near (7.95°N, 94.46°E). Profiles range 17.5–2000.1 m, with mean temperature 13.94 °C and mean salinity 34.74 PSU.",profile_detail,50
D1900633_050,"Float D1900633_050 operated from 2009-01-27 to 2009-01-27 near (7.79°N, 94.64°E). Profiles range 40.6–2000.1 m, with mean temperature 11.43 °C and mean salinity 34.88 PSU.",profile_detail,50
D1900633_052,"Float D1900633_052 operated from 2009-02-16 to 2009-02-16 near (7.50°N, 94.44°E). Profiles range 27.8–2000.2 m, with mean temperature 12.45 °C and mean salinity 34.87 PSU.",profile_detail,50
D1900633_053,"Float D1900633_053 operated from 2009-02-26 to 2009-02-26 near (7.84°N, 94.46°E). Profiles range 4.9–1975.6 m, with mean temperature 12.92 °C and mean salinity 34.80 PSU.",profile_detail,50
D1900633_054,"Float D1900633_054 operated from 2009-03-08 to 2009-03-08 near (8.17°N, 94.40°E). Profiles range 5.3–2000.4 m, with mean temperature 12.70 °C and mean salinity 34.81 PSU.",profile_detail,50
D1900633_055,"Float D1900633_055 operated from 2009-03-18 to 2009-03-18 near (8.34°N, 94.49°E). Profiles range 5.3–1975.0 m, with mean temperature 13.30 °C and mean salinity 34.81 PSU.",profile_detail,50
D1900633_061,"Float D1900633_061 operated from 2009-05-17 to 2009-05-17 near (8.08°N, 94.60°E). Profiles range 27.5–2002.1 m, with mean temperature 13.21 °C and mean salinity 34.90 PSU.",profile_detail,50
D1900633_062,"Float D1900633_062 operated from 2009-05-27 to 2009-05-27 near (7.92°N, 94.56°E). Profiles range 5.0–1963.1 m, with mean temperature 14.27 °C and mean salinity 34.78 PSU.",profile_detail,50
D1900633_063,"Float D1900633_063 operated from 2009-06-06 to 2009-06-06 near (7.89°N, 94.56°E). Profiles range 4.8–1988.8 m, with mean temperature 14.47 °C and mean salinity 34.80 PSU.",profile_detail,50
D1900633_064,"Float D1900633_064 operated from 2009-06-16 to 2009-06-16 near (7.69°N, 94.54°E). Profiles range 5.2–2002.7 m, with mean temperature 14.26 °C and mean salinity 34.72 PSU.",profile_detail,50
D1900633_065,"Float D1900633_065 operated from 2009-06-26 to 2009-06-26 near (7.60°N, 94.45°E). Profiles range 5.0–1994.6 m, with mean temperature 14.38 °C and mean salinity 34.70 PSU.",profile_detail,50
D1900633_066,"Float D1900633_066 operated from 2009-07-06 to 2009-07-06 near (7.20°N, 94.42°E). Profiles range 5.2–2002.3 m, with mean temperature 13.47 °C and mean salinity 34.79 PSU.",profile_detail,50
D1900633_067,"Float D1900633_067 operated from 2009-07-16 to 2009-07-16 near (6.97°N, 94.69°E). Profiles range 5.0–2000.1 m, with mean temperature 13.19 °C and mean salinity 34.80 PSU.",profile_detail,50
D1900633_068,"Float D1900633_068 operated from 2009-07-26 to 2009-07-26 near (6.98°N, 95.09°E). Profiles range 5.3–1986.9 m, with mean temperature 13.09 °C and mean salinity 34.76 PSU.",profile_detail,50
D1900633_069,"Float D1900633_069 operated from 2009-08-05 to 2009-08-05 near (6.84°N, 95.35°E). Profiles range 5.2–1813.0 m, with mean temperature 12.89 °C and mean salinity 34.79 PSU.",profile_detail,50
D1900633_071,"Float D1900633_071 operated from 2009-08-25 to 2009-08-25 near (6.47°N, 95.07°E). Profiles range 35.4–2007.3 m, with mean temperature 12.73 °C and mean salinity 34.86 PSU.",profile_detail,50
D1900633_072,"Float D1900633_072 operated from 2009-09-04 to 2009-09-04 near (6.40°N, 95.19°E). Profiles range 5.2–1548.6 m, with mean temperature 14.75 °C and mean salinity 34.62 PSU.",profile_detail,50
D1900633_073,"Float D1900633_073 operated from 2009-09-14 to 2009-09-14 near (6.39°N, 95.13°E). Profiles range 5.3–1538.2 m, with mean temperature 13.85 °C and mean salinity 34.72 PSU.",profile_detail,50
D1900634_069,"Float D1900634_069 operated from 2008-03-28 to 2008-03-28 near (16.83°N, 69.23°E). Profiles range 3.4–1984.9 m, with mean temperature 26.65 °C and mean salinity 36.09 PSU.",profile_detail,50
D1901346_001,"Float D1901346_001 operated from 2014-12-15 to 2014-12-15 near (1.02°N, 68.14°E). Profiles range 4.2–1994.0 m, with mean temperature 8.36 °C and mean salinity 34.98 PSU.",profile_detail,50
D1901346_002,"Float D1901346_002 operated from 2014-12-25 to 2014-12-25 near (1.39°N, 67.88°E). Profiles range 2.4–1835.3 m, with mean temperature 8.67 °C and mean salinity 34.99 PSU.",profile_detail,50
D1901346_003,"Float D1901346_003 operated from 2015-01-03 to 2015-01-03 near (0.68°N, 67.87°E). Profiles range 2.9–1991.8 m, with mean temperature 8.06 °C and mean salinity 34.96 PSU.",profile_detail,50
D1901346_004,"Float D1901346_004 operated from 2015-01-13 to 2015-01-13 near (0.82°N, 67.41°E). Profiles range 2.9–1991.8 m, with mean temperature 8.10 °C and mean salinity 34.97 PSU.",profile_detail,50
D1901346_005,"Float D1901346_005 operated from 2015-01-23 to 2015-01-23 near (0.72°N, 67.16°E). Profiles range 2.7–1993.4 m, with mean temperature 8.21 °C and mean salinity 34.97 PSU.",profile_detail,50
D1901346_006,"Float D1901346_006 operated from 2015-02-02 to 2015-02-02 near (0.77°N, 67.90°E). Profiles range 4.1–1975.8 m, with mean temperature 8.23 °C and mean salinity 34.97 PSU.",profile_detail,50
D1901346_007,"Float D1901346_007 operated from 2015-02-11 to 2015-02-11 near (0.14°N, 69.07°E). Profiles range 4.1–1989.5 m, with mean temperature 8.25 °C and mean salinity 34.96 PSU.",profile_detail,50
D1901346_008,"Float D1901346_008 operated from 2015-02-21 to 2015-02-21 near (0.25°N, 70.58°E). Profiles range 4.1–1979.8 m, with mean temperature 8.31 °C and mean salinity 34.96 PSU.",profile_detail,50
D1901346_009,"Float D1901346_009 operated from 2015-03-03 to 2015-03-03 near (-0.93°N, 71.67°E). Profiles range 2.9–1999.4 m, with mean temperature 8.15 °C and mean salinity 34.94 PSU.",profile_detail,50
D1901346_010,"Float D1901346_010 operated from 2015-03-13 to 2015-03-13 near (-0.69°N, 72.55°E). Profiles range 3.0–1995.4 m, with mean temperature 8.25 °C and mean salinity 34.95 PSU.",profile_detail,50
D1901346_011,"Float D1901346_011 operated from 2015-03-23 to 2015-03-23 near (-0.72°N, 72.64°E). Profiles range 4.0–1997.4 m, with mean temperature 8.16 °C and mean salinity 34.96 PSU.",profile_detail,50
D1901346_012,"Float D1901346_012 operated from 2015-04-01 to 2015-04-01 near (-0.74°N, 72.26°E). Profiles range 4.0–1993.1 m, with mean temperature 8.40 °C and mean salinity 34.96 PSU.",profile_detail,50
D1901346_013,"Float D1901346_013 operated from 2015-04-11 to 2015-04-11 near (-1.06°N, 71.15°E). Profiles range 4.0–1991.5 m, with mean temperature 8.30 °C and mean salinity 34.95 PSU.",profile_detail,50
D1901346_014,"Float D1901346_014 operated from 2015-04-21 to 2015-04-21 near (-0.86°N, 69.86°E). Profiles range 2.5–1989.4 m, with mean temperature 8.49 °C and mean salinity 34.96 PSU.",profile_detail,50
D1901346_015,"Float D1901346_015 operated from 2015-05-01 to 2015-05-01 near (-0.35°N, 69.13°E). Profiles range 2.7–1993.2 m, with mean temperature 8.45 °C and mean salinity 34.96 PSU.",profile_detail,50
D1901346_016,"Float D1901346_016 operated from 2015-05-11 to 2015-05-11 near (-0.24°N, 68.67°E). Profiles range 2.8–1977.7 m, with mean temperature 8.43 °C and mean salinity 34.97 PSU.",profile_detail,50
D1901346_017,"Float D1901346_017 operated from 2015-05-20 to 2015-05-20 near (-0.83°N, 67.72°E). Profiles range 2.7–1993.8 m, with mean temperature 8.33 °C and mean salinity 34.96 PSU.",profile_detail,50
D1901346_018,"Float D1901346_018 operated from 2015-05-30 to 2015-05-30 near (-1.14°N, 67.16°E). Profiles range 2.9–1988.3 m, with mean temperature 8.29 °C and mean salinity 34.96 PSU.",profile_detail,50
D1901346_019,"Float D1901346_019 operated from 2015-06-09 to 2015-06-09 near (-1.49°N, 67.23°E). Profiles range 4.3–1993.6 m, with mean temperature 8.21 °C and mean salinity 34.95 PSU.",profile_detail,50
D1901346_020,"Float D1901346_020 operated from 2015-06-19 to 2015-06-19 near (-1.69°N, 67.56°E). Profiles range 3.0–1991.5 m, with mean temperature 8.20 °C and mean salinity 34.95 PSU.",profile_detail,50
D1901346_021,"Float D1901346_021 operated from 2015-06-29 to 2015-06-29 near (-1.46°N, 67.22°E). Profiles range 2.9–1993.9 m, with mean temperature 8.43 °C and mean salinity 34.96 PSU.",profile_detail,50
D1901346_022,"Float D1901346_022 operated from 2015-07-09 to 2015-07-09 near (-1.69°N, 66.86°E). Profiles range 4.0–1989.6 m, with mean temperature 8.26 °C and mean salinity 34.95 PSU.",profile_detail,50
D1901346_023,"Float D1901346_023 operated from 2015-07-18 to 2015-07-18 near (-1.88°N, 66.84°E). Profiles range 2.8–1995.6 m, with mean temperature 8.25 °C and mean salinity 34.95 PSU.",profile_detail,50
D1901346_024,"Float D1901346_024 operated from 2015-07-28 to 2015-07-28 near (-1.13°N, 66.75°E). Profiles range 4.3–1993.7 m, with mean temperature 8.24 °C and mean salinity 34.95 PSU.",profile_detail,50
D1901346_025,"Float D1901346_025 operated from 2015-08-07 to 2015-08-07 near (-1.23°N, 66.54°E). Profiles range 2.8–1970.0 m, with mean temperature 8.23 °C and mean salinity 34.95 PSU.",profile_detail,50
D1901346_026,"Float D1901346_026 operated from 2015-08-17 to 2015-08-17 near (-0.83°N, 66.99°E). Profiles range 3.0–1983.8 m, with mean temperature 8.30 °C and mean salinity 34.95 PSU.",profile_detail,50
D1901346_027,"Float D1901346_027 operated from 2015-08-27 to 2015-08-27 near (-0.56°N, 67.53°E). Profiles range 2.8–1995.1 m, with mean temperature 8.27 °C and mean salinity 34.95 PSU.",profile_detail,50
D1901346_028,"Float D1901346_028 operated from 2015-09-05 to 2015-09-05 near (-0.72°N, 67.94°E). Profiles range 2.5–1989.9 m, with mean temperature 8.42 °C and mean salinity 34.97 PSU.",profile_detail,50
D1901346_029,"Float D1901346_029 operated from 2015-09-15 to 2015-09-15 near (-0.13°N, 67.61°E). Profiles range 2.9–1990.0 m, with mean temperature 8.33 °C and mean salinity 34.96 PSU.",profile_detail,50
D1901346_030,"Float D1901346_030 operated from 2015-09-25 to 2015-09-25 near (-0.76°N, 67.68°E). Profiles range 2.9–1987.3 m, with mean temperature 8.37 °C and mean salinity 34.96 PSU.",profile_detail,50
D1901346_031,"Float D1901346_031 operated from 2015-10-05 to 2015-10-05 near (-0.40°N, 68.42°E). Profiles range 2.9–1993.7 m, with mean temperature 8.35 °C and mean salinity 34.96 PSU.",profile_detail,50
D1901346_032,"Float D1901346_032 operated from 2015-10-15 to 2015-10-15 near (-0.87°N, 68.43°E). Profiles range 3.0–1991.9 m, with mean temperature 8.33 °C and mean salinity 34.96 PSU.",profile_detail,50
D1901346_033,"Float D1901346_033 operated from 2015-10-24 to 2015-10-24 near (-0.31°N, 68.77°E). Profiles range 4.3–1991.1 m, with mean temperature 8.48 °C and mean salinity 34.96 PSU.",profile_detail,50
D1901346_034,"Float D1901346_034 operated from 2015-11-03 to 2015-11-03 near (-0.62°N, 69.18°E). Profiles range 2.9–1995.5 m, with mean temperature 8.35 °C and mean salinity 34.97 PSU.",profile_detail,50
D1901346_035,"Float D1901346_035 operated from 2015-11-13 to 2015-11-13 near (-0.36°N, 69.78°E). Profiles range 3.0–1995.1 m, with mean temperature 8.23 °C and mean salinity 34.96 PSU.",profile_detail,50
D1901346_036,"Float D1901346_036 operated from 2015-11-23 to 2015-11-23 near (-1.83°N, 69.78°E). Profiles range 2.9–1995.3 m, with mean temperature 8.20 °C and mean salinity 34.94 PSU.",profile_detail,50
D1901346_037,"Float D1901346_037 operated from 2015-12-03 to 2015-12-03 near (-1.52°N, 69.50°E). Profiles range 4.0–1980.2 m, with mean temperature 8.31 °C and mean salinity 34.95 PSU.",profile_detail,50
D1901346_038,"Float D1901346_038 operated from 2015-12-13 to 2015-12-13 near (-1.50°N, 68.78°E). Profiles range 2.8–1995.7 m, with mean temperature 8.25 °C and mean salinity 34.95 PSU.",profile_detail,50
D1901346_039,"Float D1901346_039 operated from 2015-12-22 to 2015-12-22 near (-0.88°N, 68.89°E). Profiles range 2.6–1988.5 m, with mean temperature 8.28 °C and mean salinity 34.96 PSU.",profile_detail,50
D1901346_040,"Float D1901346_040 operated from 2016-01-01 to 2016-01-01 near (-0.59°N, 69.18°E). Profiles range 2.9–1995.3 m, with mean temperature 8.16 °C and mean salinity 34.96 PSU.",profile_detail,50
D1901346_041,"Float D1901346_041 operated from 2016-01-11 to 2016-01-11 near (-1.24°N, 69.21°E). Profiles range 4.2–1987.8 m, with mean temperature 8.09 °C and mean salinity 34.94 PSU.",profile_detail,50
D1901346_042,"Float D1901346_042 operated from 2016-01-21 to 2016-01-21 near (-0.87°N, 69.73°E). Profiles range 4.0–1992.2 m, with mean temperature 8.29 °C and mean salinity 34.96 PSU.",profile_detail,50
D1901346_043,"Float D1901346_043 operated from 2016-01-31 to 2016-01-31 near (-0.87°N, 70.58°E). Profiles range 4.3–1993.8 m, with mean temperature 8.26 °C and mean salinity 34.95 PSU.",profile_detail,50
D1901346_044,"Float D1901346_044 operated from 2016-02-09 to 2016-02-09 near (-0.94°N, 71.61°E). Profiles range 2.9–1993.7 m, with mean temperature 8.13 °C and mean salinity 34.94 PSU.",profile_detail,50
D1901346_045,"Float D1901346_045 operated from 2016-02-19 to 2016-02-19 near (-0.92°N, 72.84°E). Profiles range 4.2–1973.2 m, with mean temperature 8.28 °C and mean salinity 34.94 PSU.",profile_detail,50
D1901346_046,"Float D1901346_046 operated from 2016-02-29 to 2016-02-29 near (-0.75°N, 73.92°E). Profiles range 4.4–1987.6 m, with mean temperature 8.25 °C and mean salinity 34.95 PSU.",profile_detail,50
D1901346_047,"Float D1901346_047 operated from 2016-03-10 to 2016-03-10 near (-1.01°N, 73.87°E). Profiles range 2.8–1993.3 m, with mean temperature 8.35 °C and mean salinity 34.89 PSU.",profile_detail,50
D1901346_048,"Float D1901346_048 operated from 2016-03-20 to 2016-03-20 near (-1.85°N, 72.62°E). Profiles range 4.2–1995.1 m, with mean temperature 8.35 °C and mean salinity 34.93 PSU.",profile_detail,50
D1901346_049,"Float D1901346_049 operated from 2016-03-30 to 2016-03-30 near (-1.97°N, 72.20°E). Profiles range 2.8–1977.4 m, with mean temperature 8.34 °C and mean salinity 34.92 PSU.",profile_detail,50
D1901346_050,"Float D1901346_050 operated from 2016-04-08 to 2016-04-08 near (-1.87°N, 72.13°E). Profiles range 4.0–1995.9 m, with mean temperature 8.17 °C and mean salinity 34.92 PSU.",profile_detail,50
D1901346_051,"Float D1901346_051 operated from 2016-04-18 to 2016-04-18 near (-1.34°N, 71.57°E). Profiles range 2.4–1993.4 m, with mean temperature 8.43 °C and mean salinity 34.94 PSU.",profile_detail,50
