file_path,date
argo_nc_files_requests/D2901091_016.nc,2009-01-23 14:26:32
argo_nc_files_requests/D2900883_087.nc,2009-01-25 07:54:33
argo_nc_files_requests/D2900757_091.nc,2009-01-25 23:34:11
argo_nc_files_requests/D2900882_087.nc,2009-01-27 04:19:41
argo_nc_files_requests/D1900633_050.nc,2009-01-27 09:40:27
argo_nc_files_requests/D2901073_087.nc,2009-01-28 11:44:31
argo_nc_files_requests/D2900883_088.nc,2009-01-30 07:00:44
argo_nc_files_requests/D2900882_088.nc,2009-02-01 04:10:28
argo_nc_files_requests/D2900880_051.nc,2009-02-02 07:47:45
argo_nc_files_requests/D2901091_017.nc,2009-02-02 11:41:48
argo_nc_files_requests/D2901073_088.nc,2009-02-02 11:45:02
argo_nc_files_requests/D2900883_089.nc,2009-02-04 07:50:20
argo_nc_files_requests/D2900757_092.nc,2009-02-04 23:34:06
argo_nc_files_requests/D2900882_089.nc,2009-02-06 04:14:07
argo_nc_files_requests/D2901073_089.nc,2009-02-07 11:45:08
argo_nc_files_requests/D2900883_090.nc,2009-02-09 08:38:24
argo_nc_files_requests/D2900882_090.nc,2009-02-11 04:18:38
argo_nc_files_requests/D2900880_052.nc,2009-02-12 07:45:24
argo_nc_files_requests/D2901073_090.nc,2009-02-12 11:34:19
argo_nc_files_requests/D2901091_018.nc,2009-02-12 11:41:08
argo_nc_files_requests/D2900883_091.nc,2009-02-14 07:45:14
argo_nc_files_requests/D2900757_093.nc,2009-02-14 23:34:08
argo_nc_files_requests/D1900633_052.nc,2009-02-16 02:44:48
argo_nc_files_requests/D2900882_091.nc,2009-02-16 04:18:40
argo_nc_files_requests/D2901073_091.nc,2009-02-17 11:45:56
argo_nc_files_requests/D2900883_092.nc,2009-02-19 08:33:28
argo_nc_files_requests/D2900882_092.nc,2009-02-21 04:18:57
argo_nc_files_requests/D2900880_053.nc,2009-02-22 07:48:00
argo_nc_files_requests/D2901073_092.nc,2009-02-22 10:13:14
argo_nc_files_requests/D2901091_019.nc,2009-02-22 11:44:18
argo_nc_files_requests/D2900883_093.nc,2009-02-24 07:40:31
argo_nc_files_requests/D2900757_094.nc,2009-02-24 23:34:03
argo_nc_files_requests/D2900882_093.nc,2009-02-26 04:15:14
argo_nc_files_requests/D1900633_053.nc,2009-02-26 06:23:05
argo_nc_files_requests/D2901073_093.nc,2009-02-27 05:25:15
argo_nc_files_requests/D2900883_094.nc,2009-03-01 08:30:47
argo_nc_files_requests/D2900882_094.nc,2009-03-03 03:44:33
argo_nc_files_requests/D2900880_054.nc,2009-03-04 07:48:41
argo_nc_files_requests/D2901073_094.nc,2009-03-04 09:36:06
argo_nc_files_requests/D2901091_020.nc,2009-03-04 14:19:16
argo_nc_files_requests/D2900883_095.nc,2009-03-06 07:36:29
argo_nc_files_requests/D2900757_095.nc,2009-03-07 07:24:06
argo_nc_files_requests/D2900882_095.nc,2009-03-08 04:20:33
argo_nc_files_requests/D1900633_054.nc,2009-03-08 05:00:54
argo_nc_files_requests/D2901073_095.nc,2009-03-09 11:50:21
argo_nc_files_requests/D2900883_096.nc,2009-03-11 08:23:50
argo_nc_files_requests/D2900882_096.nc,2009-03-13 04:18:48
argo_nc_files_requests/D2901091_021.nc,2009-03-14 05:35:21
argo_nc_files_requests/D2900880_055.nc,2009-03-14 07:39:56
argo_nc_files_requests/D2901073_096.nc,2009-03-14 11:45:52
argo_nc_files_requests/D2900883_097.nc,2009-03-16 07:31:02
argo_nc_files_requests/D2900757_096.nc,2009-03-17 00:29:02
argo_nc_files_requests/D2900882_097.nc,2009-03-18 04:12:17
argo_nc_files_requests/D1900633_055.nc,2009-03-18 06:51:39
argo_nc_files_requests/D2901073_097.nc,2009-03-19 11:48:32
argo_nc_files_requests/D2900883_098.nc,2009-03-21 09:59:54
argo_nc_files_requests/D2900882_098.nc,2009-03-23 04:18:14
argo_nc_files_requests/D2901091_022.nc,2009-03-24 02:47:10
argo_nc_files_requests/D2901073_098.nc,2009-03-24 07:13:37
argo_nc_files_requests/D2900880_056.nc,2009-03-24 07:51:41
argo_nc_files_requests/D2900883_099.nc,2009-03-26 07:26:44
argo_nc_files_requests/D2900757_097.nc,2009-03-26 23:34:06
argo_nc_files_requests/D2900882_099.nc,2009-03-28 04:16:42
argo_nc_files_requests/D2901073_099.nc,2009-03-29 11:44:02
argo_nc_files_requests/D2900883_100.nc,2009-03-31 08:14:34
argo_nc_files_requests/D2900882_100.nc,2009-04-02 04:15:27
argo_nc_files_requests/D2901073_100.nc,2009-04-03 04:38:17
argo_nc_files_requests/D2900880_057.nc,2009-04-03 07:42:47
argo_nc_files_requests/D2901091_023.nc,2009-04-03 11:32:26
argo_nc_files_requests/D2900883_101.nc,2009-04-05 07:21:41
argo_nc_files_requests/D2900757_098.nc,2009-04-06 00:06:02
argo_nc_files_requests/D2900882_101.nc,2009-04-07 04:15:18
argo_nc_files_requests/D2901073_101.nc,2009-04-08 11:44:39
argo_nc_files_requests/D2900883_102.nc,2009-04-10 08:10:02
argo_nc_files_requests/D2900882_102.nc,2009-04-12 04:13:14
argo_nc_files_requests/D2900880_058.nc,2009-04-13 07:38:22
argo_nc_files_requests/D2901073_102.nc,2009-04-13 11:49:12
argo_nc_files_requests/D2901091_024.nc,2009-04-13 14:36:32
argo_nc_files_requests/D2900883_103.nc,2009-04-15 07:16:59
argo_nc_files_requests/D2900757_099.nc,2009-04-15 23:34:03
argo_nc_files_requests/D2900882_103.nc,2009-04-17 04:11:33
argo_nc_files_requests/D2901073_103.nc,2009-04-18 11:49:37
argo_nc_files_requests/D2900883_104.nc,2009-04-20 08:05:18
argo_nc_files_requests/D2900882_104.nc,2009-04-22 04:19:46
argo_nc_files_requests/D2900880_059.nc,2009-04-23 07:45:51
argo_nc_files_requests/D2901091_025.nc,2009-04-23 11:34:56
argo_nc_files_requests/D2901073_104.nc,2009-04-23 11:49:52
argo_nc_files_requests/D2900883_105.nc,2009-04-25 07:12:00
argo_nc_files_requests/D2900757_100.nc,2009-04-26 01:14:00
argo_nc_files_requests/D2900882_105.nc,2009-04-27 04:22:01
argo_nc_files_requests/D2901073_105.nc,2009-04-28 11:47:25
argo_nc_files_requests/D2900883_106.nc,2009-04-30 08:00:52
argo_nc_files_requests/D2900882_106.nc,2009-05-02 04:24:24
argo_nc_files_requests/D2900880_060.nc,2009-05-03 07:43:13
argo_nc_files_requests/D2901091_026.nc,2009-05-03 11:35:47
argo_nc_files_requests/D2901073_106.nc,2009-05-03 11:51:35
argo_nc_files_requests/D2900883_107.nc,2009-05-05 08:47:44
argo_nc_files_requests/D2900757_101.nc,2009-05-05 23:33:59
argo_nc_files_requests/D2900882_107.nc,2009-05-07 04:23:52
argo_nc_files_requests/D2901073_107.nc,2009-05-08 11:51:52
argo_nc_files_requests/D2900883_108.nc,2009-05-10 07:55:36
argo_nc_files_requests/D2900882_108.nc,2009-05-12 04:17:17
argo_nc_files_requests/D2900880_061.nc,2009-05-13 03:08:46
argo_nc_files_requests/D2901091_027.nc,2009-05-13 11:45:05
argo_nc_files_requests/D2901073_108.nc,2009-05-13 11:46:05
argo_nc_files_requests/D2900883_109.nc,2009-05-15 07:02:47
argo_nc_files_requests/D2900757_102.nc,2009-05-15 23:33:54
argo_nc_files_requests/D1900633_061.nc,2009-05-17 03:17:03
argo_nc_files_requests/D2900882_109.nc,2009-05-17 04:21:52
argo_nc_files_requests/D2901073_109.nc,2009-05-18 11:47:52
argo_nc_files_requests/D2900883_110.nc,2009-05-20 06:09:26
argo_nc_files_requests/D2900882_110.nc,2009-05-22 04:20:40
argo_nc_files_requests/D2900880_062.nc,2009-05-23 07:48:01
argo_nc_files_requests/D2901073_110.nc,2009-05-23 11:51:14
argo_nc_files_requests/D2901091_028.nc,2009-05-23 12:47:17
argo_nc_files_requests/D2900883_111.nc,2009-05-25 08:38:14
argo_nc_files_requests/D2900757_103.nc,2009-05-25 23:33:53
argo_nc_files_requests/D2900882_111.nc,2009-05-27 04:16:21
argo_nc_files_requests/D1900633_062.nc,2009-05-27 06:28:16
argo_nc_files_requests/D2901073_111.nc,2009-05-28 06:35:25
argo_nc_files_requests/D2900883_112.nc,2009-05-30 07:45:54
argo_nc_files_requests/D2900882_112.nc,2009-05-31 18:17:08
argo_nc_files_requests/D2900880_063.nc,2009-06-02 07:28:13
argo_nc_files_requests/D2901091_029.nc,2009-06-02 11:41:27
argo_nc_files_requests/D2901073_112.nc,2009-06-02 11:48:44
argo_nc_files_requests/D2900883_113.nc,2009-06-04 11:18:46
argo_nc_files_requests/D2900757_104.nc,2009-06-05 00:03:23
argo_nc_files_requests/D2900882_113.nc,2009-06-06 04:14:45
argo_nc_files_requests/D1900633_063.nc,2009-06-06 06:25:43
argo_nc_files_requests/D2901073_113.nc,2009-06-07 10:40:09
argo_nc_files_requests/D2900883_114.nc,2009-06-09 07:40:53
argo_nc_files_requests/D2900882_114.nc,2009-06-11 04:21:07
argo_nc_files_requests/D2900880_064.nc,2009-06-12 07:43:42
argo_nc_files_requests/D2901091_030.nc,2009-06-12 11:45:23
argo_nc_files_requests/D2901073_114.nc,2009-06-12 11:51:00
argo_nc_files_requests/D2900883_115.nc,2009-06-14 08:27:27
argo_nc_files_requests/D2900757_105.nc,2009-06-14 23:45:22
argo_nc_files_requests/D1900633_064.nc,2009-06-16 03:10:38
argo_nc_files_requests/D2900882_115.nc,2009-06-16 04:09:12
argo_nc_files_requests/D2901073_115.nc,2009-06-17 11:45:56
argo_nc_files_requests/D2900883_116.nc,2009-06-19 07:35:37
argo_nc_files_requests/D2900882_116.nc,2009-06-21 04:14:53
argo_nc_files_requests/D2900880_065.nc,2009-06-22 07:43:07
argo_nc_files_requests/D2901073_116.nc,2009-06-22 10:32:49
argo_nc_files_requests/D2901091_031.nc,2009-06-22 11:51:37
argo_nc_files_requests/D2900883_117.nc,2009-06-24 08:25:41
argo_nc_files_requests/D2900757_106.nc,2009-06-25 00:30:50
argo_nc_files_requests/D2900882_117.nc,2009-06-26 04:21:09
argo_nc_files_requests/D1900633_065.nc,2009-06-26 06:29:43
argo_nc_files_requests/D2901073_117.nc,2009-06-27 06:51:24
argo_nc_files_requests/D2900883_118.nc,2009-06-29 11:24:29
argo_nc_files_requests/D2900882_118.nc,2009-07-01 03:46:36
argo_nc_files_requests/D2900880_066.nc,2009-07-02 07:44:13
argo_nc_files_requests/D2901073_118.nc,2009-07-02 08:37:35
argo_nc_files_requests/D2901091_032.nc,2009-07-02 14:33:29
argo_nc_files_requests/D2900883_119.nc,2009-07-04 08:18:05
argo_nc_files_requests/D2900757_107.nc,2009-07-05 00:51:23
argo_nc_files_requests/D1900633_066.nc,2009-07-06 03:23:42
argo_nc_files_requests/D2900882_119.nc,2009-07-06 04:17:45
argo_nc_files_requests/D2901073_119.nc,2009-07-07 04:11:16
argo_nc_files_requests/D2900883_120.nc,2009-07-09 07:26:09
argo_nc_files_requests/D2900882_120.nc,2009-07-11 04:22:16
argo_nc_files_requests/D2900880_067.nc,2009-07-12 07:37:38
argo_nc_files_requests/D2901091_033.nc,2009-07-12 11:41:51
argo_nc_files_requests/D2901073_120.nc,2009-07-12 11:45:49
argo_nc_files_requests/D2900883_121.nc,2009-07-14 08:13:49
argo_nc_files_requests/D2900757_108.nc,2009-07-15 00:45:51
argo_nc_files_requests/D1900633_067.nc,2009-07-16 03:43:41
argo_nc_files_requests/D2900882_121.nc,2009-07-16 04:15:48
argo_nc_files_requests/D2901073_121.nc,2009-07-17 06:21:21
argo_nc_files_requests/D2900883_122.nc,2009-07-19 07:20:18
argo_nc_files_requests/D2900882_122.nc,2009-07-21 04:21:21
argo_nc_files_requests/D2900880_068.nc,2009-07-22 00:02:17
argo_nc_files_requests/D2901091_034.nc,2009-07-22 11:33:31
argo_nc_files_requests/D2901073_122.nc,2009-07-22 11:45:38
argo_nc_files_requests/D2900883_123.nc,2009-07-24 08:09:25
argo_nc_files_requests/D2900757_109.nc,2009-07-24 23:33:47
argo_nc_files_requests/D2901257_001.nc,2009-07-25 07:58:47
argo_nc_files_requests/D2900882_123.nc,2009-07-26 04:18:22
argo_nc_files_requests/D1900633_068.nc,2009-07-26 07:53:24
argo_nc_files_requests/D2901073_123.nc,2009-07-27 07:12:29
argo_nc_files_requests/D2900883_124.nc,2009-07-29 07:15:53
argo_nc_files_requests/D2901257_002.nc,2009-07-30 05:17:55
argo_nc_files_requests/D2900882_124.nc,2009-07-31 04:15:12
argo_nc_files_requests/D2900880_069.nc,2009-08-01 07:43:51
argo_nc_files_requests/D2901073_124.nc,2009-08-01 11:45:26
argo_nc_files_requests/D2901091_035.nc,2009-08-01 11:51:15
argo_nc_files_requests/D2900883_125.nc,2009-08-03 10:57:06
argo_nc_files_requests/D2900757_110.nc,2009-08-03 23:37:52
argo_nc_files_requests/D2901257_003.nc,2009-08-04 07:39:12
argo_nc_files_requests/D2900882_125.nc,2009-08-05 04:25:25
argo_nc_files_requests/D1900633_069.nc,2009-08-05 07:24:41
argo_nc_files_requests/D2901073_125.nc,2009-08-06 11:42:50
argo_nc_files_requests/D2900883_126.nc,2009-08-08 06:58:25
argo_nc_files_requests/D2901257_004.nc,2009-08-09 06:48:42
argo_nc_files_requests/D2900882_126.nc,2009-08-10 04:23:58
argo_nc_files_requests/D2900880_070.nc,2009-08-11 07:47:44
argo_nc_files_requests/D2901073_126.nc,2009-08-11 11:45:41
argo_nc_files_requests/D2901091_036.nc,2009-08-11 11:50:35
argo_nc_files_requests/D2900883_127.nc,2009-08-13 07:47:59
argo_nc_files_requests/D2900757_111.nc,2009-08-13 23:33:47
argo_nc_files_requests/D2901257_005.nc,2009-08-14 07:38:19
argo_nc_files_requests/D2900882_127.nc,2009-08-15 04:24:11
argo_nc_files_requests/D2901073_127.nc,2009-08-16 11:44:34
argo_nc_files_requests/D2900883_128.nc,2009-08-18 06:57:16
argo_nc_files_requests/D2901256_003.nc,2009-08-19 03:21:42
argo_nc_files_requests/D2901257_006.nc,2009-08-19 05:04:25
argo_nc_files_requests/D2900882_128.nc,2009-08-20 04:25:39
argo_nc_files_requests/D2900880_071.nc,2009-08-21 07:47:41
argo_nc_files_requests/D2901091_037.nc,2009-08-21 11:36:07
argo_nc_files_requests/D2901073_128.nc,2009-08-21 11:55:03
argo_nc_files_requests/D2900883_129.nc,2009-08-23 07:46:22
argo_nc_files_requests/D2900757_112.nc,2009-08-23 23:33:46
argo_nc_files_requests/D2901256_004.nc,2009-08-24 02:50:18
argo_nc_files_requests/D2901257_007.nc,2009-08-24 05:00:52
argo_nc_files_requests/D1900633_071.nc,2009-08-25 03:12:07
argo_nc_files_requests/D2900882_129.nc,2009-08-25 04:21:16
argo_nc_files_requests/D2901073_129.nc,2009-08-26 10:52:32
argo_nc_files_requests/D2900883_130.nc,2009-08-28 08:35:07
argo_nc_files_requests/D2901256_005.nc,2009-08-29 02:30:49
argo_nc_files_requests/D2901257_008.nc,2009-08-29 04:58:00
argo_nc_files_requests/D2900882_130.nc,2009-08-30 04:25:43
argo_nc_files_requests/D2900880_072.nc,2009-08-31 07:44:07
argo_nc_files_requests/D2901091_038.nc,2009-08-31 11:35:27
argo_nc_files_requests/D2901073_130.nc,2009-08-31 11:48:59
argo_nc_files_requests/D2900883_131.nc,2009-09-02 07:50:01
argo_nc_files_requests/D2900757_113.nc,2009-09-02 23:34:49
argo_nc_files_requests/D2901256_006.nc,2009-09-03 03:12:35
argo_nc_files_requests/D2901257_009.nc,2009-09-03 04:54:29
argo_nc_files_requests/D2900882_131.nc,2009-09-04 04:20:35
argo_nc_files_requests/D1900633_072.nc,2009-09-04 07:28:27
argo_nc_files_requests/D2901073_131.nc,2009-09-05 11:43:44
argo_nc_files_requests/D2900883_132.nc,2009-09-07 08:36:43
argo_nc_files_requests/D2901256_007.nc,2009-09-08 03:10:15
argo_nc_files_requests/D2901257_010.nc,2009-09-08 04:50:55
argo_nc_files_requests/D2900882_132.nc,2009-09-09 04:24:08
argo_nc_files_requests/D2900880_073.nc,2009-09-10 07:50:26
argo_nc_files_requests/D2901091_039.nc,2009-09-10 11:44:45
argo_nc_files_requests/D2901073_132.nc,2009-09-10 11:45:50
argo_nc_files_requests/D2900883_133.nc,2009-09-12 07:42:20
argo_nc_files_requests/D2900757_114.nc,2009-09-12 23:33:47
argo_nc_files_requests/D2901256_008.nc,2009-09-13 03:05:48
argo_nc_files_requests/D2901257_011.nc,2009-09-13 04:47:00
argo_nc_files_requests/D2900882_133.nc,2009-09-14 02:22:25
argo_nc_files_requests/D1900633_073.nc,2009-09-14 05:41:33
argo_nc_files_requests/D2901073_133.nc,2009-09-15 11:43:51
argo_nc_files_requests/D2900883_134.nc,2009-09-17 08:32:23
argo_nc_files_requests/D2901256_009.nc,2009-09-18 03:07:40
argo_nc_files_requests/D2901257_012.nc,2009-09-18 06:41:53
argo_nc_files_requests/D2900882_134.nc,2009-09-19 04:28:46
argo_nc_files_requests/D2901073_134.nc,2009-09-20 06:12:30
argo_nc_files_requests/D2900880_074.nc,2009-09-20 08:02:39
argo_nc_files_requests/D2901091_040.nc,2009-09-20 14:35:49
argo_nc_files_requests/D2900883_135.nc,2009-09-22 07:37:58
argo_nc_files_requests/D2900757_115.nc,2009-09-22 23:33:42
argo_nc_files_requests/D2901257_013.nc,2009-09-23 04:31:05
argo_nc_files_requests/D2900882_135.nc,2009-09-24 04:21:24
argo_nc_files_requests/D2901073_135.nc,2009-09-25 11:48:07
argo_nc_files_requests/D2900883_136.nc,2009-09-27 06:02:09
argo_nc_files_requests/D2901257_014.nc,2009-09-28 06:35:30
argo_nc_files_requests/D2900882_136.nc,2009-09-29 04:23:39
argo_nc_files_requests/D2900880_075.nc,2009-09-30 00:07:35
argo_nc_files_requests/D2901073_136.nc,2009-09-30 08:40:28
argo_nc_files_requests/D2901091_041.nc,2009-09-30 11:52:37
argo_nc_files_requests/D2900883_137.nc,2009-10-02 06:03:10
argo_nc_files_requests/D2900757_116.nc,2009-10-02 23:33:41
argo_nc_files_requests/D2901257_015.nc,2009-10-03 07:22:10
argo_nc_files_requests/D2900882_137.nc,2009-10-04 04:30:50
argo_nc_files_requests/D2901073_137.nc,2009-10-05 11:52:56
argo_nc_files_requests/D2900883_138.nc,2009-10-07 08:22:34
argo_nc_files_requests/D2901257_016.nc,2009-10-08 06:36:27
argo_nc_files_requests/D2900882_138.nc,2009-10-09 04:20:57
argo_nc_files_requests/D2900880_076.nc,2009-10-10 07:40:28
argo_nc_files_requests/D2901091_042.nc,2009-10-10 11:37:23
argo_nc_files_requests/D2901073_138.nc,2009-10-10 11:46:51
argo_nc_files_requests/D2900883_139.nc,2009-10-12 07:29:51
argo_nc_files_requests/D2900757_117.nc,2009-10-12 23:33:44
argo_nc_files_requests/D2901257_017.nc,2009-10-13 07:18:21
argo_nc_files_requests/D2900882_139.nc,2009-10-14 04:24:23
argo_nc_files_requests/D2901073_139.nc,2009-10-15 11:48:30
argo_nc_files_requests/D2900883_140.nc,2009-10-17 08:16:59
argo_nc_files_requests/D2901257_018.nc,2009-10-18 06:25:18
argo_nc_files_requests/D2900882_140.nc,2009-10-19 04:14:34
argo_nc_files_requests/D2900880_077.nc,2009-10-20 07:35:39
argo_nc_files_requests/D2901091_043.nc,2009-10-20 11:32:07
argo_nc_files_requests/D2901073_140.nc,2009-10-20 11:42:37
argo_nc_files_requests/D2900883_141.nc,2009-10-22 07:25:16
argo_nc_files_requests/D2900757_118.nc,2009-10-23 00:57:06
argo_nc_files_requests/D2901257_019.nc,2009-10-23 07:13:04
argo_nc_files_requests/D2900882_141.nc,2009-10-24 04:12:15
argo_nc_files_requests/D2901073_141.nc,2009-10-25 11:51:18
argo_nc_files_requests/D2900883_142.nc,2009-10-27 08:13:17
argo_nc_files_requests/D2901257_020.nc,2009-10-28 06:33:13
argo_nc_files_requests/D2900882_142.nc,2009-10-29 04:14:14
argo_nc_files_requests/D2900880_078.nc,2009-10-30 07:45:01
argo_nc_files_requests/D2901073_142.nc,2009-10-30 12:03:52
argo_nc_files_requests/D2901091_044.nc,2009-10-30 12:06:43
argo_nc_files_requests/D2900883_143.nc,2009-11-01 07:18:13
argo_nc_files_requests/D2900757_119.nc,2009-11-02 00:41:11
argo_nc_files_requests/D2901257_021.nc,2009-11-02 07:21:44
argo_nc_files_requests/D2900882_143.nc,2009-11-03 04:18:15
argo_nc_files_requests/D2901073_143.nc,2009-11-04 12:17:17
argo_nc_files_requests/D2900883_144.nc,2009-11-06 08:05:42
argo_nc_files_requests/D2901257_022.nc,2009-11-07 06:31:14
argo_nc_files_requests/D2900882_144.nc,2009-11-08 04:23:03
argo_nc_files_requests/D2900880_079.nc,2009-11-09 07:46:36
argo_nc_files_requests/D2901091_045.nc,2009-11-09 11:43:03
argo_nc_files_requests/D2901073_144.nc,2009-11-09 12:19:34
argo_nc_files_requests/D2900883_145.nc,2009-11-11 07:13:40
argo_nc_files_requests/D2900757_120.nc,2009-11-11 23:37:36
argo_nc_files_requests/D2901257_023.nc,2009-11-12 07:03:37
argo_nc_files_requests/D2900882_145.nc,2009-11-13 04:16:46
argo_nc_files_requests/D2901073_145.nc,2009-11-14 12:19:49
argo_nc_files_requests/D2900883_146.nc,2009-11-16 08:19:13
argo_nc_files_requests/D2901257_024.nc,2009-11-17 06:28:31
argo_nc_files_requests/D2900882_146.nc,2009-11-18 04:14:07
argo_nc_files_requests/D2900880_080.nc,2009-11-19 07:39:59
argo_nc_files_requests/D2901091_046.nc,2009-11-19 11:38:33
argo_nc_files_requests/D2901073_146.nc,2009-11-19 12:03:22
argo_nc_files_requests/D2900883_147.nc,2009-11-21 07:27:13
argo_nc_files_requests/D2900757_121.nc,2009-11-22 00:33:39
argo_nc_files_requests/D2901257_025.nc,2009-11-22 06:58:20
argo_nc_files_requests/D2900882_147.nc,2009-11-23 04:21:24
argo_nc_files_requests/D2901073_147.nc,2009-11-24 12:08:41
argo_nc_files_requests/D2900883_148.nc,2009-11-26 07:56:40
argo_nc_files_requests/D2901257_026.nc,2009-11-27 07:46:28
argo_nc_files_requests/D2900882_148.nc,2009-11-28 04:13:28
argo_nc_files_requests/D2900880_081.nc,2009-11-29 07:44:13
argo_nc_files_requests/D2901091_047.nc,2009-11-29 11:38:39
argo_nc_files_requests/D2901073_148.nc,2009-11-29 11:58:38
argo_nc_files_requests/D2900883_149.nc,2009-12-01 07:27:48
argo_nc_files_requests/D2900757_122.nc,2009-12-02 01:29:37
argo_nc_files_requests/D2901257_027.nc,2009-12-02 06:53:47
argo_nc_files_requests/D2900882_149.nc,2009-12-03 04:12:17
argo_nc_files_requests/D2901073_149.nc,2009-12-04 11:51:16
argo_nc_files_requests/D2900883_150.nc,2009-12-06 07:50:55
argo_nc_files_requests/D2901257_028.nc,2009-12-07 07:39:22
argo_nc_files_requests/D2900882_150.nc,2009-12-08 04:18:56
argo_nc_files_requests/D2900880_082.nc,2009-12-09 07:47:32
argo_nc_files_requests/D2901073_150.nc,2009-12-09 11:44:35
argo_nc_files_requests/D2901091_048.nc,2009-12-09 14:32:01
argo_nc_files_requests/D2900883_151.nc,2009-12-11 06:59:09
argo_nc_files_requests/D2900757_123.nc,2009-12-11 23:33:33
argo_nc_files_requests/D2901257_029.nc,2009-12-12 06:46:40
argo_nc_files_requests/D2900882_151.nc,2009-12-13 04:08:54
argo_nc_files_requests/D2901073_151.nc,2009-12-14 11:48:30
argo_nc_files_requests/D2900883_152.nc,2009-12-16 07:46:27
argo_nc_files_requests/D2901257_030.nc,2009-12-17 04:50:55
argo_nc_files_requests/D2900882_152.nc,2009-12-18 04:02:14
argo_nc_files_requests/D2900880_083.nc,2009-12-19 07:44:09
argo_nc_files_requests/D2901091_049.nc,2009-12-19 11:35:01
argo_nc_files_requests/D2901073_152.nc,2009-12-19 12:01:55
